id,tweets,retweets,textoTitulo-trump,textoTitulo-obama,textoTitulo-breaking,textoTitulo-us,textoTitulo-news,textoTitulo-president,textoTitulo-transcript,textoTitulo-says,textoTitulo-new,textoTitulo-clinton,textoTitulo-remarks,textoTitulo-debate,textoTitulo-donald,textoTitulo-youtube,textoTitulo-mccain,textoTitulo-hillary,textoTitulo-senate,textoTitulo-week,textoTitulo-house,textoTitulo-congress,textoTitulo-obamas,textoTitulo-senator,textoTitulo-cqcom,textoTitulo-bill,textoTitulo-presidential,textoTitulo-yournewswire,textoTitulo-white,textoTitulo-barack,textoTitulo-health,textoTitulo-facebook,textoTitulo-state,textoTitulo-york,textoTitulo-john,textoTitulo-political,textoTitulo-democratic,textoTitulo-ad,textoTitulo-wetter,textoTitulo-sport,textoTitulo-hotmail,textoTitulo-login,textoTitulo-national,textoTitulo-trumps,textoTitulo-arrested,textoTitulo-first,textoTitulo-tv,textoTitulo-dead,textoTitulo-america,textoTitulo-paul,textoTitulo-united,textoTitulo-million,textoNoticia-trump,textoNoticia-obama,textoNoticia-breaking,textoNoticia-us,textoNoticia-news,textoNoticia-president,textoNoticia-transcript,textoNoticia-says,textoNoticia-new,textoNoticia-clinton,textoNoticia-remarks,textoNoticia-debate,textoNoticia-donald,textoNoticia-youtube,textoNoticia-mccain,textoNoticia-hillary,textoNoticia-senate,textoNoticia-week,textoNoticia-house,textoNoticia-congress,textoNoticia-obamas,textoNoticia-senator,textoNoticia-cqcom,textoNoticia-bill,textoNoticia-presidential,textoNoticia-yournewswire,textoNoticia-white,textoNoticia-barack,textoNoticia-health,textoNoticia-facebook,textoNoticia-state,textoNoticia-york,textoNoticia-john,textoNoticia-political,textoNoticia-democratic,textoNoticia-ad,textoNoticia-wetter,textoNoticia-sport,textoNoticia-hotmail,textoNoticia-login,textoNoticia-national,textoNoticia-trumps,textoNoticia-arrested,textoNoticia-first,textoNoticia-tv,textoNoticia-dead,textoNoticia-america,textoNoticia-paul,textoNoticia-united,textoNoticia-million,textoPerfil-trump,textoPerfil-obama,textoPerfil-breaking,textoPerfil-us,textoPerfil-news,textoPerfil-president,textoPerfil-transcript,textoPerfil-says,textoPerfil-new,textoPerfil-clinton,textoPerfil-remarks,textoPerfil-debate,textoPerfil-donald,textoPerfil-youtube,textoPerfil-mccain,textoPerfil-hillary,textoPerfil-senate,textoPerfil-week,textoPerfil-house,textoPerfil-congress,textoPerfil-obamas,textoPerfil-senator,textoPerfil-cqcom,textoPerfil-bill,textoPerfil-presidential,textoPerfil-yournewswire,textoPerfil-white,textoPerfil-barack,textoPerfil-health,textoPerfil-facebook,textoPerfil-state,textoPerfil-york,textoPerfil-john,textoPerfil-political,textoPerfil-democratic,textoPerfil-ad,textoPerfil-wetter,textoPerfil-sport,textoPerfil-hotmail,textoPerfil-login,textoPerfil-national,textoPerfil-trumps,textoPerfil-arrested,textoPerfil-first,textoPerfil-tv,textoPerfil-dead,textoPerfil-america,textoPerfil-paul,textoPerfil-united,textoPerfil-million,rede-nos,rede-links,rede-comunidades,rede-centralidadeIn,rede-centralidadeOut,rede-centralidadeDegree,rede-assortativity_coefficient,rede-degree-max,rede-degree-media,rede-densidade,classe,textoLocalizacao-usa,textoLocalizacao-united,textoLocalizacao-new,textoLocalizacao-states,textoLocalizacao-ca,textoLocalizacao-york,textoLocalizacao-washington,textoLocalizacao-ny,textoLocalizacao-dc,textoLocalizacao-california,textoLocalizacao-florida,textoLocalizacao-texas,textoLocalizacao-tx,textoLocalizacao-fl,textoLocalizacao-city,textoLocalizacao-los,textoLocalizacao-angeles,textoLocalizacao-san,textoLocalizacao-england,textoLocalizacao-london,textoLocalizacao-canada,textoLocalizacao-pa,textoLocalizacao-chicago,textoLocalizacao-south,textoLocalizacao-il,textoLocalizacao-india,textoLocalizacao-north,textoLocalizacao-nc,textoLocalizacao-earth,textoLocalizacao-ohio,textoLocalizacao-ga,textoLocalizacao-uk,textoLocalizacao-virginia,textoLocalizacao-wa,textoLocalizacao-az,textoLocalizacao-ontario,textoLocalizacao-carolina,textoLocalizacao-beach,textoLocalizacao-va,textoLocalizacao-australia,textoLocalizacao-oh,textoLocalizacao-nigeria,textoLocalizacao-nj,textoLocalizacao-atlanta,textoLocalizacao-michigan,textoLocalizacao-jersey,textoLocalizacao-west,textoLocalizacao-america,textoLocalizacao-kingdom,textoLocalizacao-francisco,textoDescricao-news,textoDescricao-love,textoDescricao-life,textoDescricao-im,textoDescricao-us,textoDescricao-politics,textoDescricao-world,textoDescricao-retired,textoDescricao-trump,textoDescricao-proud,textoDescricao-fan,textoDescricao-writer,textoDescricao-lover,textoDescricao-people,textoDescricao-conservative,textoDescricao-music,textoDescricao-dont,textoDescricao-god,textoDescricao-follow,textoDescricao-mom,textoDescricao-political,textoDescricao-maga,textoDescricao-resist,textoDescricao-former,textoDescricao-author,textoDescricao-one,textoDescricao-like,textoDescricao-american,textoDescricao-new,textoDescricao-business,textoDescricao-twitter,textoDescricao-social,textoDescricao-media,textoDescricao-time,textoDescricao-sports,textoDescricao-country,textoDescricao-good,textoDescricao-family,textoDescricao-america,textoDescricao-truth,textoDescricao-wife,textoDescricao-liberal,textoDescricao-father,textoDescricao-christian,textoDescricao-rights,textoDescricao-tweets,textoDescricao-husband,textoDescricao-democrat,textoDescricao-get,textoDescricao-blm,textoTimeLine-rt,textoTimeLine-new,textoTimeLine-via,textoTimeLine-trump,textoTimeLine-us,textoTimeLine-people,textoTimeLine-one,textoTimeLine-amp,textoTimeLine-like,textoTimeLine-dont,textoTimeLine-get,textoTimeLine-youtube,textoTimeLine-im,textoTimeLine-biden,textoTimeLine-news,textoTimeLine-today,textoTimeLine-time,textoTimeLine-president,textoTimeLine-day,textoTimeLine-know,textoTimeLine-would,textoTimeLine-twitter,textoTimeLine-de,textoTimeLine-video,textoTimeLine-good,textoTimeLine-first,textoTimeLine-says,textoTimeLine-see,textoTimeLine-back,textoTimeLine-ukraine,textoTimeLine-right,textoTimeLine-years,textoTimeLine-need,textoTimeLine-think,textoTimeLine-go,textoTimeLine-want,textoTimeLine-2,textoTimeLine-make,textoTimeLine-house,textoTimeLine-going,textoTimeLine-say,textoTimeLine-world,textoTimeLine-1,textoTimeLine-love,textoTimeLine-great,textoTimeLine-could,textoTimeLine-breaking,textoTimeLine-never,textoTimeLine-state,textoTimeLine-last
politifact15399,0,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,2,1,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,33941,1396371,54,41.142339422511085,41.14233942250915,82.2846788450134,-0.14947302767000892,10000,0.2946289148817065,0.0012121722819749068,0,57,20,25,19,16,13,7,3,8,6,5,13,4,6,11,4,3,5,7,6,7,12,5,6,4,12,3,5,3,16,1,2,4,1,3,5,2,6,1,3,10,16,0,1,3,4,3,5,2,2,186,28,23,18,27,16,28,11,16,13,20,6,16,11,14,9,20,11,23,9,7,13,5,9,8,13,11,8,16,14,14,12,20,10,19,8,20,6,15,10,9,3,8,9,3,13,4,5,10,5,3399,507,553,464,435,269,411,298,209,176,196,152,163,248,228,179,155,236,186,144,137,180,246,150,121,213,292,145,149,234,98,173,129,99,139,100,186,111,145,106,152,127,117,91,99,140,120,91,152,114
politifact15401,0,101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,1,0,5,0,0,4,0,2,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,6,0,0,1,1,1,0,0,0,0,0,0,0,0,2,4,0,18,0,0,0,0,0,0,31,1,18,25,117,14,0,0,14,1,0,2,5,3,0,0,0,1,3,1,0,0,0,0,1,0,2,0,11,6,13,2,3,10,2,0,0,1,0,0,8,0,0,11,13,0,7,0,6,0,128176,7775974,174,60.66685391071742,60.66685391072881,121.33370782141773,-0.18558746486631697,10638,0.08299525652228186,0.00047330899630717926,0,102,34,27,35,28,17,18,20,15,12,24,17,8,19,15,11,11,12,2,1,5,17,9,2,5,3,6,7,3,5,10,0,9,7,9,6,5,9,6,2,5,19,4,8,9,3,7,7,1,5,152,63,22,32,33,20,28,35,40,19,24,24,27,24,23,21,27,24,21,15,14,30,28,17,25,11,15,17,27,15,17,11,14,14,30,15,12,18,11,17,14,12,16,17,11,12,12,14,12,21,4697,582,252,587,435,336,297,258,259,247,232,64,206,312,409,254,197,263,196,175,183,255,420,132,163,226,335,158,173,290,141,175,130,134,146,122,159,97,151,133,186,116,109,101,114,127,205,116,149,122
politifact15402,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,5,0,16,3,32,26,14,33,30,22,0,16,2,5,7,6,22,7,11,24,3,1,1,10,5,1,15,15,4,16,7,28,4,15,6,6,4,6,10,6,0,5,10,7,3,3,8,2,3
politifact15409,63,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,1,0,31624,1134006,40,35.86016506973095,35.86016506973061,71.72033013944578,-0.20831016821001525,10000,0.3162155325069567,0.0011339541193311324,0,5,5,0,5,3,0,0,0,0,1,1,1,0,2,0,1,1,2,0,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,0,3,8,3,0,2,0,3,1,1,1,0,1,1,1,5,0,0,5,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,2,3,1,1,0,0,1,0,0,0,0,0,0,1421,118,937,251,106,120,92,153,75,69,83,944,56,174,55,50,62,114,64,42,39,75,206,245,39,36,67,29,52,37,49,27,75,40,33,56,46,48,43,51,31,39,51,28,28,29,64,47,49,31
politifact15416,85,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,17,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,107302,4218677,127,39.31628782583432,39.316287825828695,78.63257565169702,-0.15151970457246908,10028,0.09345585357216081,0.0003664077820155797,0,29,6,4,6,2,4,11,8,8,8,6,2,5,2,1,2,2,3,1,0,2,0,2,0,0,0,3,2,2,0,1,1,1,0,2,1,3,0,0,1,1,0,0,2,0,0,1,6,0,1,19,8,4,5,3,9,8,0,4,2,7,2,3,4,4,1,0,4,1,2,6,3,6,7,1,4,1,2,0,1,5,2,4,4,2,2,4,5,4,3,2,1,1,2,4,4,0,3,2,2,3376,400,223,317,287,228,213,171,197,142,154,97,132,148,114,141,125,176,100,125,146,150,16,52,106,128,171,178,110,204,96,111,96,84,69,82,75,88,119,88,87,77,73,56,82,64,132,86,109,205
politifact15418,51,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,9,1,2,2,0,1,0,0,0,0,1,3,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,1,3,0,1,1,2,1,0,0,0,0,6,0,0,0,0,1,3,3,0,0,1,1,0,4,2,2,0,3,2,3,0,2,1,2,2,1,0,0,1,8,0,0,1,0,0,0,1296,119,671,173,150,91,110,115,101,72,75,324,50,169,88,34,48,79,46,61,63,68,73,198,48,47,86,44,64,33,38,32,48,43,42,39,36,47,47,54,34,51,26,33,45,42,103,50,51,26
politifact15423,21,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,3,0,20,6,4,0,0,2,2,0,0,1,0,0,0,2,4,2,1,3,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,5,2,1,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,366,220,677,350,93,67,61,76,30,26,38,331,21,130,89,16,36,88,15,30,27,44,16,98,30,19,55,110,34,6,42,22,22,21,30,22,19,19,45,23,15,21,15,25,20,23,48,36,39,143
politifact15427,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5167,233326,19,45.165698799846005,45.16569879984752,90.33139759968526,-0.19437101946075264,7189,1.3913295916392492,0.008741184207440515,0,35,11,11,8,5,6,2,5,1,4,7,10,5,3,6,1,1,3,3,2,13,7,0,1,1,1,2,1,4,6,0,1,3,1,3,5,1,1,2,2,2,0,0,0,7,1,1,2,3,1,9,14,17,9,8,6,12,25,6,7,10,12,7,9,17,9,2,4,3,1,6,6,0,3,9,0,4,6,8,6,2,7,2,4,2,4,5,6,1,3,3,2,11,8,6,0,10,4,4,1,3998,343,722,371,327,336,260,285,256,223,219,325,150,175,146,148,177,153,127,182,172,131,185,120,171,127,127,114,118,152,111,122,125,111,82,104,128,127,78,96,109,146,104,172,116,106,87,130,90,82
politifact15429,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,17,2,9,11,0,20,13,9,0,2,11,3,0,2,4,1,11,10,3,0,0,11,1,0,5,2,4,13,2,5,7,4,3,1,1,1,1,2,2,0,0,4,2,1,3,0,2
politifact15456,180,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,5,5,4,0,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,1,0,0,0,0,0,1,0,0,3,1,0,3,0,1,0,54792,3471477,53,63.35852603530558,63.35852603530942,126.71705207058889,-0.19284974468920937,10347,0.18884143670608847,0.0011563462920736196,0,14,2,6,2,3,4,2,6,1,7,2,2,4,4,5,0,0,2,1,1,3,5,0,1,1,1,2,2,0,2,4,0,2,1,0,2,1,2,0,0,3,0,0,1,0,2,2,1,1,1,5,13,10,17,5,1,7,3,4,5,4,3,2,1,2,9,2,5,3,1,3,2,2,1,2,3,11,3,3,1,5,1,4,5,3,1,1,5,3,2,1,2,1,2,0,1,2,3,3,0,1565,203,443,196,120,168,166,140,154,130,199,274,155,93,84,120,128,70,122,99,90,78,11,137,76,80,66,128,58,50,81,63,86,64,106,73,55,75,68,67,69,125,49,127,77,94,38,71,37,48
politifact15475,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3107,137164,19,44.160978750804816,44.160978750804695,88.32195750161007,-0.15369002862196202,3014,0.9700675893144513,0.014213382282203056,0,1,2,1,2,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,434,277,767,403,88,50,59,75,35,27,41,646,28,60,64,23,35,66,24,26,15,28,11,316,17,20,54,21,36,9,24,23,9,11,26,20,31,21,58,17,21,127,21,13,12,17,59,30,28,16
politifact15477,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5088,427022,7,83.94377825830507,83.94377825830539,167.8875565166116,-0.18495254272150125,6598,1.2967767295597483,0.01649838409164809,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,24,34,34,21,53,28,47,53,34,25,6,10,45,13,14,21,19,7,19,19,25,1,18,20,7,15,9,12,26,23,6,11,21,17,20,14,14,8,18,12,6,9,8,12,8,13,17,10,10
politifact15482,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,3,0,1,1,0,2,0,0,3,1,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2
politifact15486,63,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,23114,699714,31,30.273612252851557,30.27361225285204,60.547224505686636,-0.1996552356723456,10000,0.43263822791381845,0.0013097521957620801,0,4,5,1,5,0,1,0,1,0,0,1,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,3,2,2,0,0,1,2,4,0,0,1,1,1,5,1,1,1,2,0,0,4,0,1,1,1,1,2,1,0,0,0,0,0,2,1,0,1,2,2,0,1,1,2,0,1,0,1,2,0,1511,129,705,197,107,103,101,116,72,67,72,725,64,100,96,38,82,65,55,37,55,78,150,273,63,54,67,51,43,42,35,42,34,34,34,57,56,45,30,46,32,66,40,28,34,36,64,41,39,29
politifact15492,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,4,0,6,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,16377,1182239,49,72.1933927699094,72.19339276991002,144.38678553982143,-0.2968908876905514,10000,0.6106124442816144,0.0044082184020215655,0,14,2,3,2,5,3,2,0,1,1,2,2,2,4,2,1,1,1,0,0,3,5,0,1,1,0,2,0,1,2,0,0,0,1,2,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,3,4,3,4,0,4,5,10,5,0,0,0,3,7,2,0,8,1,1,0,7,1,0,0,2,1,5,3,3,2,0,0,1,0,7,2,1,2,3,1,0,2,3,1,0,0,1,1,0,1725,151,642,408,171,112,95,170,89,89,79,347,83,180,93,64,81,151,71,66,61,190,22,69,54,52,90,65,83,37,55,44,54,39,61,62,60,40,69,55,42,53,37,42,83,27,89,55,62,41
politifact15494,67,7,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,18643,1104204,9,59.23205664627984,59.23205664627944,118.46411329256732,-0.12825012770320798,10144,0.5441184358740546,0.0031771740946351223,0,9,4,1,3,1,0,0,0,0,2,4,2,2,1,0,0,0,0,0,1,4,0,0,1,0,0,0,1,2,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,7,1,1,2,3,3,4,3,3,0,3,1,2,6,0,0,3,2,2,1,5,1,1,0,0,1,0,3,4,0,1,2,0,0,1,0,2,3,0,0,1,0,1,1,0,0,0,0,0,1492,175,380,529,145,157,116,137,116,110,114,106,63,261,114,132,71,133,58,82,82,121,11,49,71,57,112,49,100,63,76,44,64,52,77,60,48,50,69,71,43,50,115,42,38,41,102,65,47,28
