id,tweets,retweets,textoTitulo-trump,textoTitulo-obama,textoTitulo-breaking,textoTitulo-us,textoTitulo-news,textoTitulo-president,textoTitulo-transcript,textoTitulo-says,textoTitulo-new,textoTitulo-clinton,textoNoticia-trump,textoNoticia-obama,textoNoticia-breaking,textoNoticia-us,textoNoticia-news,textoNoticia-president,textoNoticia-transcript,textoNoticia-says,textoNoticia-new,textoNoticia-clinton,textoPerfil-trump,textoPerfil-obama,textoPerfil-breaking,textoPerfil-us,textoPerfil-news,textoPerfil-president,textoPerfil-transcript,textoPerfil-says,textoPerfil-new,textoPerfil-clinton,rede-nos,rede-links,rede-comunidades,rede-centralidadeIn,rede-centralidadeOut,rede-centralidadeDegree,rede-assortativity_coefficient,rede-degree-max,rede-degree-media,rede-densidade,classe,textoLocalizacao-usa,textoLocalizacao-united,textoLocalizacao-new,textoLocalizacao-states,textoLocalizacao-ca,textoLocalizacao-york,textoLocalizacao-washington,textoLocalizacao-ny,textoLocalizacao-dc,textoLocalizacao-california,textoDescricao-news,textoDescricao-love,textoDescricao-life,textoDescricao-im,textoDescricao-us,textoDescricao-politics,textoDescricao-world,textoDescricao-retired,textoDescricao-trump,textoDescricao-proud,textoTimeLine-rt,textoTimeLine-new,textoTimeLine-via,textoTimeLine-trump,textoTimeLine-us,textoTimeLine-people,textoTimeLine-one,textoTimeLine-amp,textoTimeLine-like,textoTimeLine-dont
politifact14644,149,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,18,1,0,5,1,3,0,0,5,0,88729,6332247,136,71.36695293486011,71.36695293486157,142.733905869716,-0.21667875709882037,10258,0.11561045430468055,0.000804325000110584,0,32,8,9,8,3,4,1,1,2,3,1,17,6,5,8,2,6,9,22,12,2473,233,972,502,215,204,217,191,204,166
politifact14664,389,64,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,0,44,2,2,21,18,14,0,0,5,0,188137,12641162,219,67.19161670287941,67.19161670289063,134.38323340563477,-0.22231599535360858,10987,0.05839893269266545,0.00035714195880029307,0,86,28,10,27,30,2,3,5,2,15,19,31,14,13,20,10,3,34,47,17,5375,334,422,333,336,342,301,222,282,220
politifact14666,194,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,8,0,1,4,7,0,0,0,3,0,32351,1996015,63,61.70061823802621,61.70061823803005,123.40123647603811,-0.16927223780391412,10016,0.3096040307873018,0.0019072244517332273,0,20,12,7,13,2,4,4,3,4,5,6,19,9,10,6,2,8,2,13,6,1774,280,384,189,219,168,196,208,152,172
politifact14667,0,1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,3,0,20,12,21,0,0,6,0,620261,47514400,538,76.60400477308653,76.60400477304975,153.20800954531603,-0.19707576654157272,19617,0.031627008630237916,0.00012350285568848003,0,1275,467,295,444,249,192,96,165,65,211,188,708,373,315,221,214,259,366,416,354,17572,950,701,2326,1158,1541,1358,1361,1504,1316
politifact14693,6,2,0,0,0,0,0,0,0,0,0,0,36,2,1,18,9,1,0,3,6,22,0,0,0,0,0,0,0,0,0,0,2682,121287,8,45.239462886982544,45.23946288698252,90.4789257739655,-0.24784183147835065,3767,1.4045488441461595,0.016867808682692942,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,314,30,104,90,44,58,32,15,51,40
politifact14694,17,4,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,5776,111092,49,19.23670995670866,19.236709956708328,38.4734199134196,-0.27962035825589227,6952,1.203601108033241,0.0033304553249151585,0,3,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,0,1,1,1425,92,382,175,85,93,93,147,75,88
politifact14698,140,17,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,2,1,15,0,0,6,6,5,0,0,2,0,55321,4680526,37,84.6082067968336,84.60820679683935,169.2164135936686,-0.23756761720831449,10457,0.18902405957954485,0.0015294048697026177,0,34,10,2,10,3,0,0,0,0,5,6,8,1,5,6,5,4,5,16,6,2894,326,639,427,228,260,210,209,170,185
politifact14699,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,687,40,6,49,65,47,40,37,41,23
politifact14700,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,2,12,13,14,0,0,4,0,45796,2633459,41,57.50538268370255,57.50538268370145,115.01076536743248,-0.18134995469155235,10082,0.220150231461263,0.0012556857080028626,0,74,19,8,19,10,6,5,3,3,13,13,32,13,15,12,3,11,22,48,25,3263,273,1401,699,370,312,234,203,179,200
politifact14718,46,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,12,0,0,0,0,0,20220,1025195,15,50.70453533805481,50.70453533805496,101.40907067608072,-0.18636336654730692,10000,0.49455984174085066,0.002507642697232857,0,6,3,2,3,4,0,1,0,1,0,8,5,1,1,1,1,2,2,2,2,986,194,420,164,120,96,120,168,77,74
politifact14722,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2721,16312,35,5.997058823529457,5.9970588235293665,11.994117647058754,-0.17854023851160536,4236,1.5567805953693494,0.0022039907473463474,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,440,13,2,45,18,50,33,25,27,23
politifact14733,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,10744,802259,9,74.67737131154998,74.67737131154958,149.35474262309842,-0.20396117123962415,10000,0.9307520476545048,0.0069506116261682524,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,4,3,733,102,407,175,82,84,59,98,92,66
politifact14737,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,31,144,34,37,23,23,13,17,22
politifact14742,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,27414,822357,28,29.998796191589282,29.9987961915901,59.99759238317942,-0.12699863683244828,9187,0.3351207412271102,0.0010942874513601784,0,74,65,63,31,68,46,12,36,13,13,124,66,52,80,22,8,35,2,7,7,7426,711,373,129,356,542,587,517,850,578
politifact14745,118,19,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,8,1,0,4,6,3,0,0,1,1,56366,2902109,62,51.487784972951204,51.48778497295372,102.97556994591785,-0.19979793029468224,10409,0.18466806230706453,0.000913454653034528,0,23,4,2,4,1,1,0,1,0,3,6,7,10,1,4,3,0,9,15,2,3220,224,522,355,198,194,194,175,149,168
politifact14749,98,33,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,14,0,0,6,1,2,0,0,0,0,47688,3887249,18,81.51590580240929,81.51590580238171,163.0318116047858,-0.2243078554557958,10705,0.22447995302801543,0.0017093588702067595,0,15,8,5,8,1,5,0,0,0,2,1,6,5,3,8,2,1,5,13,8,3828,296,661,418,229,281,173,216,211,166
politifact14750,261,53,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,33,0,1,14,7,6,0,0,5,0,111230,7161071,150,64.38133040842465,64.38133040842062,128.7626608169467,-0.2047080591059475,11442,0.10286793131349456,0.0005788126441466929,0,63,18,5,18,4,4,2,4,1,12,8,24,19,8,12,2,3,17,39,25,4488,335,670,732,363,384,267,295,241,245
politifact14754,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,6,0,0,5,9,3,0,0,1,0,72230,5262939,19,72.86462501210782,72.86462501210043,145.72925002420416,-0.1628868930697301,10390,0.14384604734874706,0.0010087861693494982,0,10,5,1,5,1,1,0,2,0,1,9,5,3,3,5,0,3,3,6,4,2096,222,251,244,185,192,164,89,128,131
politifact14755,44,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,1,0,36310,2904565,15,79.99573108595749,79.99573108595872,159.99146217191046,-0.17464808975574492,10350,0.28504544202698984,0.002203132224895529,0,10,3,3,3,0,2,0,1,1,0,4,3,3,2,5,2,1,1,8,2,2275,113,175,315,114,175,128,110,131,119
politifact14756,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6,2,0,0,0,5,0,0,0,0,0,3468,80804,21,23.306605134122133,23.30660513412217,46.6132102682444,-0.10097342037608957,5553,1.6012110726643598,0.006720474375467624,0,5,3,0,3,1,0,1,0,1,1,5,4,3,0,1,2,0,0,2,1,1327,91,137,151,114,111,69,75,86,74
politifact14770,212,21,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,11,1,0,15,2,8,0,0,2,1,46777,2852903,24,60.99074311614731,60.99074311614993,121.98148623225778,-0.18656818670789135,10082,0.21553327490005772,0.0013038617935337436,0,44,5,5,5,5,3,1,3,0,9,3,14,10,7,14,3,3,8,19,5,3011,378,683,535,316,253,256,172,233,206
politifact14771,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4,1,39,44,10,0,2,26,0,86693,5733792,84,66.1398052876711,66.1398052876656,132.27961057533642,-0.2469091075676213,10813,0.12472748664828763,0.0007629197892296395,0,108,48,26,35,26,12,8,13,3,18,41,82,44,48,37,17,30,52,53,32,5892,396,832,636,446,458,508,363,298,294
politifact14776,98,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,1,0,2,0,0,36973,1033061,47,27.941712647406675,27.94171264740633,55.88342529481137,-0.1514843597572912,10000,0.27046763854704786,0.0007557329036704852,0,7,4,4,4,7,3,2,3,1,1,3,5,8,5,0,3,1,2,4,0,1521,257,519,159,126,156,107,209,119,93
politifact14777,131,18,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,14,0,0,1,12,7,0,0,0,0,56010,3716079,56,66.34789051762183,66.34789051762091,132.69578103523077,-0.21670096238281078,10626,0.18971612212104982,0.0011845722284876876,0,17,6,1,6,1,1,1,3,0,1,5,13,9,2,1,4,5,5,14,3,2226,230,267,370,190,225,168,150,146,119
politifact14785,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1,1,3,1,0,2,0,1,0,0,0,1,1,0,1,0,1,0,0,0,83,160,84,5,49,55,73,35,40,43
politifact14788,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,11,12,14,3,38,8,7
politifact14789,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3579,94088,8,26.296254891000473,26.29625489100034,52.59250978200059,-0.14232731617956232,4177,1.1670857781503212,0.007347374934618765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,269,27,109,73,29,36,27,17,28,29
politifact14794,26,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,6856,874769,4,127.61035740335515,127.61035740335518,255.22071480670974,-0.2853357480386972,10000,1.4585764294049008,0.01861294594564691,0,11,4,1,4,1,0,0,0,0,0,0,3,5,0,1,0,2,2,11,3,2286,116,273,244,105,189,131,94,94,130
politifact14795,150,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0,0,5,0,24674,523176,38,21.20439346654234,21.204393466543063,42.40878693308631,-0.1220621763998028,8219,0.33310367188133255,0.0008593820809979077,0,9,2,3,1,3,3,1,5,1,2,0,4,4,5,3,3,4,1,4,3,3028,209,570,306,180,229,182,210,128,143
politifact14810,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,44463,2979595,35,67.01441680535694,67.01441680535635,134.0288336107199,-0.16923464846721406,10007,0.22506353597373097,0.001507195124156307,0,67,20,14,20,20,7,4,8,2,14,10,24,20,13,9,15,14,26,14,11,5846,422,791,1169,511,462,353,314,322,282
politifact14814,34,6,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,12925,485491,21,37.56507273290011,37.56507273290062,75.13014546579251,-0.17949100877043267,8056,0.6232882011605416,0.0029063886060270816,0,3,0,2,0,3,2,1,2,1,0,2,1,3,1,1,0,2,0,1,1,1385,83,125,159,147,190,89,114,95,74
politifact14815,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5285,10936,48,2.0696442089325964,2.069644208932399,4.13928841786528,-0.44939315903845034,5526,1.045600756859035,0.0003916072296939691,0,0,1,2,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,333,50,146,29,28,68,48,81,37,51
politifact14818,2,0,0,1,0,0,0,0,0,0,0,0,4,9,0,11,0,2,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,280,13,18,16,13,15,8,8,5,6
politifact14827,107,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,13,0,1,3,10,2,0,0,0,0,64530,5223580,69,80.94934060653668,80.94934060653746,161.89868121303476,-0.22507162408243156,10474,0.16231210289787695,0.0012544450737106616,0,19,5,5,5,4,5,3,2,2,2,10,9,6,1,4,1,3,1,14,4,2960,313,259,408,225,243,187,160,200,202
politifact14831,2,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,270,15,5,56,16,19,22,7,19,25
politifact14832,62,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,4,1,0,0,1,0,28571,1753631,31,61.380154007694564,61.3801540076915,122.76030801540405,-0.19395373895069626,10000,0.35000525007875116,0.0021483376153337433,0,8,1,2,0,4,0,0,2,0,1,5,5,4,1,2,0,0,3,5,2,1272,258,285,180,119,85,89,126,63,76
politifact14835,87,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,3,7,4,0,1,0,0,61167,4500900,59,73.5849982016383,73.58499820163429,147.16999640332324,-0.21133104781091067,11604,0.18971013781941243,0.0012030179378033135,0,18,5,1,5,3,1,0,2,0,4,6,11,7,3,3,2,2,4,14,5,2781,189,289,402,201,199,171,97,199,125
politifact14837,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,8162,291068,15,35.66572723931118,35.66572723931385,71.3314544786202,-0.2573100015769274,10000,1.2251899044351875,0.004369728894794035,0,36,13,8,9,7,3,2,4,0,2,4,37,31,18,6,1,12,8,1,9,1650,274,570,171,207,265,307,209,228,193
politifact14839,755,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,10,1,2,14,31,2,0,0,9,0,175585,5341676,295,30.422339165329785,30.422339165338773,60.84467833067985,-0.17218211585239837,10283,0.058564228151607486,0.0001732627454811049,0,67,28,24,23,21,14,4,10,2,12,23,65,31,42,13,5,19,13,12,13,3514,525,753,280,307,355,300,328,290,242
politifact14840,895,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,10,6,2,0,0,16,0,78717,1369062,240,17.39242339550129,17.392423395498447,34.784846791007006,-0.14524010342361343,10000,0.12703736168807248,0.00022094875815259395,0,42,13,27,11,24,14,4,6,2,13,6,46,53,36,8,5,23,6,1,10,1536,437,466,126,217,249,293,239,156,247
politifact14841,82,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,11,0,0,0,1,2,0,0,1,0,36486,1069511,35,29.31371796629249,29.313717966291733,58.6274359325758,-0.15249822070836225,10096,0.276708874636847,0.00080342372324419,0,27,8,2,8,5,1,1,1,1,1,1,8,4,3,1,2,1,5,20,2,3593,232,626,400,195,288,205,239,165,145
politifact14856,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,1,0,10,6,13,0,0,5,0,30905,1860751,24,60.21068470101262,60.21068470101333,120.42136940201053,-0.18317461660839132,10000,0.32357223750202235,0.0019482505970234453,0,55,25,8,26,9,5,3,6,2,8,11,35,15,7,13,4,10,15,56,11,4953,384,423,586,285,376,389,254,303,256
politifact14859,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,7,4,13,0,0,4,0,22733,1150109,24,50.5942723913488,50.59427239134723,101.18854478269652,-0.1674426574864634,7288,0.32059121101482424,0.002225587137260485,0,88,15,6,15,5,4,2,6,0,11,13,28,22,13,11,6,14,23,49,17,4696,237,605,497,282,319,296,360,229,233
politifact14860,128,4,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,7,0,5016,41477,171,8.270588235294221,8.270588235294092,16.541176470588724,-0.1476581281826853,7919,1.5787480063795853,0.0016488413547237077,0,4,2,2,1,6,2,0,4,0,2,0,6,10,8,1,0,1,0,0,0,804,416,77,46,70,196,203,131,164,184
politifact14863,0,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,5,5,4,0,0,1,0,15649,346571,53,22.147942229040485,22.14794222904035,44.29588445807633,-0.2441126679791437,10000,0.6390184676337146,0.0014152944104440447,0,45,19,4,20,5,3,1,0,1,10,7,28,6,7,10,2,1,13,34,13,3726,343,629,450,217,267,239,216,202,223
politifact14876,51,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,6,5,0,0,0,0,35477,2276668,22,64.17487879129011,64.17487879128987,128.3497575826009,-0.12407941279233273,10000,0.2818727626349466,0.001808915037666531,0,20,7,3,7,3,2,2,0,1,1,5,12,3,6,3,6,5,3,9,2,3286,207,398,327,210,272,269,181,232,181
politifact14878,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,4,0,3,0,0,2,0,759,5883,14,7.761213720316674,7.7612137203166665,15.522427440633106,-0.2788847281285365,799,1.0527009222661396,0.010225578024132573,0,52,26,10,24,9,7,2,9,0,9,2,31,23,18,9,4,7,20,32,18,3301,290,534,594,271,300,261,208,239,204
politifact14879,10,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,1,0,1,0,1,2,1,414,133,144,195,55,39,52,73,30,25
politifact14880,80,9,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,1,0,9,1,0,1,12,2,0,0,0,1,47022,1437959,79,30.58120839625493,30.581208396257328,61.162416792487846,-0.14864022140039015,10216,0.21726000595465952,0.0006503595847953827,0,18,7,0,6,0,0,1,1,1,0,13,10,2,1,1,3,2,1,9,1,2422,152,364,250,150,186,120,129,123,107
politifact14884,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,13381,642513,11,48.02040358745049,48.02040358745219,96.04080717489786,-0.14185699582366146,10000,0.7473283013227711,0.003588700664183839,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,1,0,1,3,410,189,162,165,71,61,47,84,57,38
politifact14885,266,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,6,1,0,0,6,0,22936,103812,71,4.526357096140403,4.5263570961401545,9.05271419228505,-0.16789512438990037,8962,0.39073944890129053,0.0001973472748579207,0,11,1,9,1,6,4,2,6,2,1,3,22,20,18,5,0,8,0,0,3,1082,241,295,67,104,131,150,137,172,149
politifact14887,62,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,11893,329733,19,27.72729566095103,27.72729566095005,55.45459132188891,-0.1409770719461154,10271,0.8636172538468007,0.0023313962550196364,0,17,4,3,3,1,2,2,2,1,1,4,16,3,2,2,2,1,4,6,2,3357,171,513,381,201,199,171,183,154,165
politifact14888,264,69,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,10,2,1,9,5,2,0,0,4,0,156024,13959643,137,89.47169968534494,89.4716996853605,178.9433993707485,-0.2011569727940883,13303,0.08526252371430036,0.0005734483136267677,0,57,19,13,19,15,6,7,11,2,12,6,26,11,16,14,13,9,31,13,14,4960,313,384,782,305,375,360,271,269,241
politifact14890,23,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5511,445459,6,80.84555353902111,80.84555353902095,161.6911070780392,-0.16678501056565645,9320,1.6911631282888768,0.014669851848851381,0,6,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,2,0,1189,70,186,158,89,77,87,62,58,72
politifact14893,34,6,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9484,338284,22,35.67267742275899,35.67267742275811,71.34535484551694,-0.21800057901045852,7589,0.800189793336145,0.003761353587384702,0,2,1,1,1,0,1,0,2,0,0,1,1,2,0,1,1,1,3,0,0,1043,116,137,335,120,113,95,114,71,87
politifact14896,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,26126,1877406,6,71.86243062201814,71.8624306220188,143.72486124401428,-0.11879877938561628,10000,0.38276046849881346,0.002750609761234386,0,38,12,16,12,12,11,5,10,4,4,9,15,13,15,8,11,9,20,5,10,4762,325,432,665,348,347,301,319,254,225
politifact14904,0,38,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,6,0,0,4,1,3,0,0,0,0,6984,808808,8,115.82528998997427,115.82528998997424,231.6505799799488,-0.2964644187629281,10000,1.43184421534937,0.016584377146330993,0,74,24,10,22,8,5,4,4,1,4,2,47,17,10,18,1,8,24,61,22,5880,257,262,376,285,369,283,255,297,285
politifact14905,3,0,1,1,0,0,0,0,0,0,0,0,9,4,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5608,157786,37,28.140895309435464,28.140895309436058,56.281790618862985,-0.25286682317035064,5746,1.024607703281027,0.005017991317659528,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,8,7,17,13,10,4,15,5,8
politifact14908,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,3,3,5,0,0,0,0,19020,1372801,10,72.18050370682434,72.18050370682404,144.36100741363865,-0.17320831724261126,10035,0.527602523659306,0.0037949791643963984,0,80,24,12,22,11,9,4,3,1,11,7,46,21,18,12,6,10,16,39,12,3388,254,1595,497,276,261,247,272,183,181
politifact14920,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,12,6,4,0,0,2,0,47217,1831130,38,38.78198068452329,38.78198068452046,77.5639613690459,-0.12160461492893442,10141,0.21477433975051358,0.0008213563056635052,0,100,32,18,32,21,14,21,21,20,14,12,41,17,19,34,15,23,24,17,23,4813,363,109,388,372,486,419,466,398,385
politifact14927,195,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,3,26,1,0,0,3,0,64630,2738045,58,42.365578919669105,42.36557891966911,84.73115783943832,-0.16394801693304392,11162,0.17270617360358967,0.0006555094989893241,0,13,4,9,2,2,6,1,1,0,0,27,12,6,3,3,3,11,2,1,1,2951,315,250,73,176,142,142,232,124,109
politifact14940,132,26,1,0,0,0,0,0,1,0,0,0,0,1,0,10,11,26,0,1,3,0,2,0,2,3,14,1,0,0,4,0,111235,3444545,247,30.966655878615246,30.96665587862331,61.93331175725015,-0.1468766174718824,12304,0.11061266687643277,0.0002783894986164271,0,16,12,10,12,8,8,4,7,4,5,16,7,4,7,4,8,6,5,4,4,3221,255,346,324,257,235,227,181,217,154
politifact14944,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40,0,0,4,11,11,10,1,0
politifact14947,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,927,51,96,140,59,70,46,74,45,50
politifact14949,35,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,4,0,1,0,6,0,0,0,0,0,18841,441901,14,23.455467091292945,23.45546709129254,46.910934182585095,-0.1118929529853825,8070,0.42832121437291015,0.001244916251329288,0,6,1,2,1,4,1,1,1,1,4,6,1,2,2,0,3,1,1,4,3,837,133,239,201,125,102,118,189,110,68
politifact14954,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,12699,1034870,6,81.49866120649236,81.49866120649187,162.9973224129853,-0.24843151184958057,10000,0.7874635798094338,0.006417722750333823,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,1034,54,290,61,44,74,49,98,57,47
politifact14960,19,5,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,2,0,0,0,17,4,0,0,0,0,0,0,0,0,0,13065,1365709,8,104.5398805878754,104.5398805878751,209.07976117575024,-0.2542002553524845,10000,0.7654037504783774,0.008001521667652129,0,4,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,4,3,1542,69,265,225,99,94,85,67,71,89
politifact14991,97,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,1,0,6,3,1,0,0,1,1,40774,1861367,34,45.651951046031925,45.65195104603493,91.30390209203982,-0.15932231296245894,10544,0.25859616422229853,0.0011196338609416629,0,17,4,1,3,2,0,0,1,0,1,3,8,6,1,6,5,4,9,10,7,2316,239,390,344,207,184,150,172,135,202
